Date;Open;High;Low;Close;Adj Close;Volume
2011-08-10;30.3799991607666;30.549999237060547;29.3799991607666;29.399999618530273;23.35577392578125;45042000
2011-08-11;29.65999984741211;31.260000228881836;29.450000762939453;30.799999237060547;24.467947006225586;40559500
2011-08-12;31.200000762939453;31.56999969482422;30.860000610351562;31.399999618530273;24.944602966308594;29823800
2011-08-15;31.59000015258789;31.940000534057617;31.530000686645508;31.8700008392334;25.317977905273438;36619200
2011-08-16;31.510000228881836;31.780000686645508;31.149999618530273;31.420000076293945;24.960491180419922;29966700
2011-08-17;31.690000534057617;31.8700008392334;31.079999923706055;31.31999969482422;24.881046295166016;28800600
2011-08-18;30.40999984741211;30.440000534057617;29.299999237060547;29.59000015258789;23.506715774536133;36126900
2011-08-19;29.1299991607666;30.059999465942383;29.09000015258789;29.1299991607666;23.141277313232422;36632900
2011-08-22;29.899999618530273;29.899999618530273;29.139999389648438;29.239999771118164;23.22866439819336;26082800
2011-08-23;29.350000381469727;30.270000457763672;29.170000076293945;30.270000457763672;24.046913146972656;30759300
2011-08-24;30.18000030517578;30.940000534057617;30.09000015258789;30.8799991607666;24.53150749206543;19658800
2011-08-25;31.09000015258789;31.25;30.190000534057617;30.299999237060547;24.07074737548828;23237000
2011-08-26;30.110000610351562;31.049999237060547;29.59000015258789;30.93000030517578;24.57122039794922;24837300
2011-08-29;31.280000686645508;31.940000534057617;31.280000686645508;31.90999984741211;25.349756240844727;22386300
2011-08-30;31.809999465942383;32.40999984741211;31.559999465942383;32.18000030517578;25.56424331665039;25620800
2011-08-31;32.470001220703125;32.88999938964844;32.119998931884766;32.400001525878906;25.7390193939209;32650500
2011-09-01;32.45000076293945;32.779998779296875;31.84000015258789;31.8700008392334;25.317977905273438;39363900
2011-09-02;31.170000076293945;31.299999237060547;30.729999542236328;30.850000381469727;24.507673263549805;30905300
2011-09-06;29.989999771118164;30.600000381469727;29.75;30.530000686645508;24.253461837768555;25692100
2011-09-07;31.079999923706055;31.510000228881836;30.950000762939453;31.479999542236328;25.00815200805664;26052400
2011-09-08;31.1200008392334;31.559999465942383;30.8799991607666;31.010000228881836;24.634782791137695;24264700
2011-09-09;30.639999389648438;30.790000915527344;29.989999771118164;30.18000030517578;23.97541618347168;34468600
2011-09-12;29.739999771118164;30.270000457763672;29.489999771118164;30.239999771118164;24.023075103759766;30422400
2011-09-13;30.350000381469727;31.010000228881836;30.170000076293945;30.799999237060547;24.467947006225586;41508700
2011-09-14;30.979999542236328;31.790000915527344;30.34000015258789;31.34000015258789;24.89693832397461;35106900
2011-09-15;31.68000030517578;32.0;31.520000457763672;31.979999542236328;25.405363082885742;32996200
2011-09-16;31.93000030517578;32.20000076293945;31.639999389648438;31.969999313354492;25.539573669433594;30668200
2011-09-19;31.489999771118164;31.809999465942383;31.15999984741211;31.670000076293945;25.299915313720703;25728600
2011-09-20;31.81999969482422;32.040000915527344;31.40999984741211;31.440000534057617;25.116172790527344;24276800
2011-09-21;31.360000610351562;31.399999618530273;30.110000610351562;30.139999389648438;24.077655792236328;39438900
2011-09-22;29.31999969482422;29.459999084472656;28.649999618530273;29.010000228881836;23.174942016601562;49906200
2011-09-23;28.860000610351562;29.59000015258789;28.860000610351562;29.309999465942383;23.41459846496582;40959900
2011-09-26;29.6200008392334;30.110000610351562;29.149999618530273;30.049999237060547;24.005756378173828;28701200
2011-09-27;30.790000915527344;31.1200008392334;30.3799991607666;30.579999923706055;24.429155349731445;31931700
2011-09-28;30.6299991607666;30.90999984741211;29.760000228881836;29.799999237060547;23.806045532226562;22879400
2011-09-29;30.43000030517578;30.6200008392334;29.59000015258789;30.229999542236328;24.149551391601562;25937500
2011-09-30;29.709999084472656;29.889999389648438;29.209999084472656;29.219999313354492;23.342697143554688;35514500
2011-10-03;29.0;29.510000228881836;28.360000610351562;28.399999618530273;22.687639236450195;31693400
2011-10-04;28.0;29.190000534057617;27.670000076293945;29.190000534057617;23.31873893737793;37532700
2011-10-05;29.170000076293945;29.889999389648438;29.010000228881836;29.809999465942383;23.814027786254883;26507900
2011-10-06;29.799999237060547;30.450000762939453;29.489999771118164;30.40999984741211;24.293344497680664;18317500
2011-10-07;30.709999084472656;30.739999771118164;30.040000915527344;30.34000015258789;24.2374267578125;26463200
2011-10-10;30.899999618530273;31.40999984741211;30.760000228881836;31.399999618530273;25.084217071533203;19918900
2011-10-11;31.1200008392334;31.610000610351562;31.110000610351562;31.489999771118164;25.156116485595703;17798900
2011-10-12;31.75;32.25;31.639999389648438;31.889999389648438;25.47565460205078;26361000
2011-10-13;31.700000762939453;31.729999542236328;31.219999313354492;31.6200008392334;25.25996971130371;14207000
2011-10-14;32.0099983215332;32.22999954223633;31.790000915527344;32.189998626708984;25.715312957763672;12087800
2011-10-17;32.099998474121094;32.099998474121094;31.219999313354492;31.270000457763672;24.980375289916992;15218300
2011-10-18;31.299999237060547;32.5099983215332;31.149999618530273;32.16999816894531;25.6993465423584;22586500
2011-10-19;32.18000030517578;32.36000061035156;31.670000076293945;31.780000686645508;25.387784957885742;14325500
2011-10-20;31.8700008392334;32.18000030517578;31.540000915527344;32.04999923706055;25.603479385375977;17668000
2011-10-21;32.349998474121094;32.709999084472656;32.2400016784668;32.66999816894531;26.09876823425293;17444000
2011-10-24;32.900001525878906;33.400001525878906;32.79999923706055;33.279998779296875;26.58608055114746;20781300
2011-10-25;32.86000061035156;32.9900016784668;32.34000015258789;32.599998474121094;26.0428466796875;21930900
2011-10-26;33.040000915527344;33.099998474121094;32.38999938964844;32.83000183105469;26.226585388183594;19522200
2011-10-27;33.869998931884766;34.58000183105469;33.689998626708984;34.2599983215332;27.368955612182617;27019600
2011-10-28;34.220001220703125;34.349998474121094;34.04999923706055;34.2599983215332;27.368955612182617;11953200
2011-10-31;33.90999984741211;33.959999084472656;33.38999938964844;33.41999816894531;26.69791030883789;14055300
2011-11-01;32.400001525878906;32.90999984741211;32.15999984741211;32.40999984741211;25.891069412231445;33656400
2011-11-02;33.16999816894531;33.25;32.72999954223633;33.04999923706055;26.4023380279541;15434600
2011-11-03;33.4900016784668;33.90999984741211;33.09000015258789;33.86000061035156;27.049415588378906;18669300
2011-11-04;33.540000915527344;33.65999984741211;33.060001373291016;33.599998474121094;26.841703414916992;12744600
2011-11-07;33.599998474121094;33.790000915527344;33.08000183105469;33.68000030517578;26.905620574951172;14388400
2011-11-08;33.81999969482422;34.09000015258789;33.40999984741211;34.060001373291016;27.209186553955078;16127700
2011-11-09;33.36000061035156;33.36000061035156;32.61000061035156;32.7400016784668;26.154693603515625;23690600
2011-11-10;33.2400016784668;33.369998931884766;32.90999984741211;33.13999938964844;26.47423553466797;23184700
2011-11-11;33.5;34.04999923706055;33.5;33.93000030517578;27.105337142944336;13918200
2011-11-14;33.84000015258789;33.970001220703125;33.529998779296875;33.720001220703125;26.937570571899414;11332300
2011-11-15;33.560001373291016;34.06999969482422;33.470001220703125;33.91999816894531;27.09734344482422;12431600
2011-11-16;33.52000045776367;34.0099983215332;33.36000061035156;33.41999816894531;26.69791030883789;14013800
2011-11-17;33.349998474121094;33.41999816894531;32.560001373291016;32.84000015258789;26.234580993652344;23763800
2011-11-18;33.0099983215332;33.11000061035156;32.7400016784668;32.91999816894531;26.298484802246094;13851100
2011-11-21;32.41999816894531;32.41999816894531;31.799999237060547;32.15999984741211;25.691349029541016;18028600
2011-11-22;32.150001525878906;32.189998626708984;31.719999313354492;31.950000762939453;25.523590087890625;19366600
2011-11-23;31.690000534057617;31.700000762939453;31.190000534057617;31.209999084472656;24.93242645263672;18880000
2011-11-25;31.079999923706055;31.579999923706055;31.079999923706055;31.15999984741211;24.89249038696289;7025200
2011-11-28;32.11000061035156;32.40999984741211;31.969999313354492;32.209999084472656;25.731292724609375;15618000
2011-11-29;32.31999969482422;32.630001068115234;32.150001525878906;32.2400016784668;25.75526237487793;18321400
2011-11-30;33.310001373291016;33.88999938964844;33.11000061035156;33.88999938964844;27.073375701904297;23767800
2011-12-01;33.70000076293945;33.970001220703125;33.63999938964844;33.779998779296875;26.98550796508789;17912100
2011-12-02;34.0;34.2400016784668;33.66999816894531;33.709999084472656;26.929584503173828;18373000
2011-12-05;34.2599983215332;34.34000015258789;33.83000183105469;34.06999969482422;27.217187881469727;17993100
2011-12-06;34.13999938964844;34.31999969482422;33.93000030517578;34.060001373291016;27.209186553955078;12618300
2011-12-07;34.08000183105469;34.16999816894531;33.599998474121094;34.04999923706055;27.201200485229492;25265900
2011-12-08;33.83000183105469;33.900001525878906;33.130001068115234;33.209999084472656;26.5301570892334;17456600
2011-12-09;33.45000076293945;34.04999923706055;33.38999938964844;33.970001220703125;27.137290954589844;22390300
2011-12-12;33.689998626708984;33.689998626708984;33.08000183105469;33.349998474121094;26.64199447631836;15878100
2011-12-13;33.63999938964844;33.779998779296875;32.7599983215332;32.90999984741211;26.290491104125977;25786600
2011-12-14;32.63999938964844;32.900001525878906;32.45000076293945;32.52000045776367;25.978944778442383;19622000
2011-12-15;32.970001220703125;33.02000045776367;32.619998931884766;32.75;26.162687301635742;14535100
2011-12-16;32.810001373291016;33.130001068115234;32.540000915527344;32.66999816894531;26.273658752441406;35073700
2011-12-19;32.7400016784668;33.0;32.220001220703125;32.33000183105469;26.00023078918457;16276600
2011-12-20;32.810001373291016;33.5;32.810001373291016;33.439998626708984;26.89291000366211;24973900
2011-12-21;33.400001525878906;33.540000915527344;32.97999954223633;33.45000076293945;26.90094757080078;18990000
2011-12-22;33.4900016784668;33.83000183105469;33.4900016784668;33.77000045776367;27.158302307128906;12781100
2011-12-23;33.90999984741211;34.09000015258789;33.7599983215332;34.09000015258789;27.4156494140625;5526300
2011-12-27;33.959999084472656;34.150001525878906;33.88999938964844;34.08000183105469;27.407604217529297;5313800
2011-12-28;34.119998931884766;34.119998931884766;33.459999084472656;33.540000915527344;26.973331451416016;10798600
2011-12-29;33.560001373291016;33.9900016784668;33.54999923706055;33.959999084472656;27.31108856201172;6053600
2011-12-30;33.88999938964844;34.02000045776367;33.75;33.75;27.142215728759766;4281700
2012-01-03;34.40999984741211;34.810001373291016;34.40999984741211;34.4900016784668;27.737335205078125;19704600
2012-01-04;34.380001068115234;34.689998626708984;34.29999923706055;34.650001525878906;27.866004943847656;10290300
2012-01-05;34.43000030517578;34.68000030517578;34.150001525878906;34.65999984741211;27.874046325683594;8828900
2012-01-06;34.7400016784668;34.7400016784668;34.47999954223633;34.59000015258789;27.817750930786133;8702400
2012-01-09;34.689998626708984;34.900001525878906;34.540000915527344;34.849998474121094;28.026844024658203;15523400
2012-01-10;35.33000183105469;35.41999816894531;35.25;35.349998474121094;28.428956985473633;17201200
2012-01-11;35.220001220703125;35.529998779296875;35.20000076293945;35.459999084472656;28.517419815063477;9828900
2012-01-12;35.56999969482422;35.84000015258789;35.38999938964844;35.77000045776367;28.76673126220703;9283500
2012-01-13;35.4900016784668;35.540000915527344;35.15999984741211;35.4900016784668;28.541549682617188;10858400
2012-01-17;35.970001220703125;36.029998779296875;35.619998931884766;35.66999816894531;28.686296463012695;10633500
2012-01-18;35.54999923706055;36.0099983215332;35.5099983215332;35.9900016784668;28.943653106689453;15984200
2012-01-19;36.18000030517578;36.380001068115234;36.09000015258789;36.369998931884766;29.249256134033203;9950600
2012-01-20;36.15999984741211;36.25;36.02000045776367;36.15999984741211;29.080368041992188;11160200
2012-01-23;36.099998474121094;36.45000076293945;36.0;36.119998931884766;29.048198699951172;13137700
2012-01-24;35.84000015258789;36.16999816894531;35.77000045776367;36.15999984741211;29.080368041992188;5679000
2012-01-25;36.02000045776367;36.66999816894531;35.86000061035156;36.560001373291016;29.402050018310547;13684300
2012-01-26;36.790000915527344;36.91999816894531;36.380001068115234;36.4900016784668;29.345762252807617;11594900
2012-01-27;36.31999969482422;36.59000015258789;36.290000915527344;36.459999084472656;29.32162857055664;6931100
2012-01-30;36.130001068115234;36.36000061035156;36.0;36.33000183105469;29.217092514038086;9735600
2012-01-31;36.4900016784668;36.619998931884766;36.040000915527344;36.220001220703125;29.128612518310547;18226900
2012-02-01;36.5;36.81999969482422;36.5;36.61000061035156;29.442262649536133;11770900
2012-02-02;36.689998626708984;36.75;36.52000045776367;36.630001068115234;29.458349227905273;9223800
2012-02-03;37.040000915527344;37.31999969482422;36.97999954223633;37.2599983215332;29.965002059936523;11529700
2012-02-06;37.0;37.2599983215332;36.97999954223633;37.16999816894531;29.89262580871582;8686800
2012-02-07;37.09000015258789;37.209999084472656;36.779998779296875;37.130001068115234;29.860454559326172;9038900
2012-02-08;37.209999084472656;37.279998779296875;37.029998779296875;37.209999084472656;29.924781799316406;10111800
2012-02-09;37.349998474121094;37.380001068115234;37.099998474121094;37.310001373291016;30.005210876464844;9383900
2012-02-10;36.97999954223633;36.9900016784668;36.72999954223633;36.970001220703125;29.731775283813477;14726700
