Date;Open;High;Low;Close;Adj Close;Volume
2010-08-04;12.160844802856445;12.201461791992188;12.08773422241211;12.160844802856445;9.606797218322754;82030516
2010-08-05;12.071487426757812;12.136473655700684;12.038992881774902;12.112104415893555;9.568293571472168;50578959
2010-08-06;11.990251541137695;12.0552396774292;11.844029426574707;12.006499290466309;9.484868049621582;101926554
2010-08-09;12.063363075256348;12.103981018066406;11.949633598327637;12.071487426757812;9.536208152770996;49583449
2010-08-10;11.957757949829102;12.063363075256348;11.884647369384766;11.96588134765625;9.452781677246094;81174971
2010-08-11;11.779041290283203;11.787164688110352;11.527214050292969;11.543460845947266;9.119081497192383;117411918
2010-08-12;11.421607971191406;11.535337448120117;11.380990982055664;11.462225914001465;9.054903030395508;88825636
2010-08-13;11.4541015625;11.567831039428711;11.429732322692871;11.429732322692871;9.029233932495117;64041298
2010-08-16;11.397237777709961;11.445979118347168;11.340373992919922;11.397237777709961;9.003568649291992;68304497
2010-08-17;11.519089698791504;11.600324630737305;11.421607971191406;11.48659610748291;9.074155807495117;79810039
2010-08-18;11.478472709655762;11.616572380065918;11.437854766845703;11.535337448120117;9.112661361694336;68372325
2010-08-19;11.462225914001465;11.510967254638672;11.242892265319824;11.26726245880127;8.900887489318848;124471211
2010-08-20;11.226645469665527;11.259139060974121;11.129162788391113;11.23476791381836;8.875215530395508;81137426
2010-08-23;11.291632652282715;11.307880401611328;11.153533935546875;11.161657333374023;8.817461967468262;66239371
2010-08-24;11.023557662963867;11.080422401428223;10.942322731018066;10.974817276000977;8.669864654541016;116123431
2010-08-25;10.893582344055176;11.047928810119629;10.796100616455078;11.00731086730957;8.695530891418457;90747843
2010-08-26;11.06417465209961;11.137287139892578;10.885458946228027;10.917952537536621;8.62493896484375;88256545
2010-08-27;10.966693878173828;11.161657333374023;10.844841957092285;11.153533935546875;8.811044692993164;107590139
2010-08-30;11.104792594909668;11.129162788391113;10.909829139709473;10.917952537536621;8.62493896484375;78521797
2010-08-31;10.909829139709473;11.056052207946777;10.828595161437988;11.015435218811035;8.701946258544922;131233463
2010-09-01;11.153533935546875;11.4541015625;11.14540958404541;11.437854766845703;9.035650253295898;163002496
2010-09-02;11.429732322692871;11.551584243774414;11.421607971191406;11.551584243774414;9.125492095947266;82205072
2010-09-03;11.70592975616455;11.7952880859375;11.65718936920166;11.7952880859375;9.318014144897461;108976122
2010-09-07;11.681559562683105;11.689682960510254;11.510967254638672;11.527214050292969;9.106246948242188;69632992
2010-09-08;11.567831039428711;11.722176551818848;11.559707641601562;11.640941619873047;9.196085929870605;63465559
2010-09-09;11.819659233093262;11.884647369384766;11.714054107666016;11.787164688110352;9.31159782409668;100214233
2010-09-10;11.7952880859375;11.844029426574707;11.754671096801758;11.803412437438965;9.32443618774414;48934712
2010-09-13;11.982128143310547;12.08773422241211;11.982128143310547;12.0552396774292;9.523371696472168;93892679
2010-09-14;12.01462173461914;12.038992881774902;11.884647369384766;11.949633598327637;9.439947128295898;81324661
2010-09-15;11.860276222229004;12.006499290466309;11.819659233093262;11.990251541137695;9.472034454345703;91766372
2010-09-16;11.949633598327637;11.96588134765625;11.8765230178833;11.957757949829102;9.44636058807373;65492647
2010-09-17;11.974004745483398;11.998374938964844;11.852152824401855;11.868399620056152;9.396841049194336;80925078
2010-09-20;11.884647369384766;12.128351211547852;11.868399620056152;12.095856666564941;9.57692813873291;64263001
2010-09-21;12.128351211547852;12.160844802856445;11.941511154174805;11.982128143310547;9.486882209777832;103705472
2010-09-22;11.900894165039062;12.01462173461914;11.76279354095459;11.787164688110352;9.33251953125;114854147
2010-09-23;11.673436164855957;11.770917892456055;11.535337448120117;11.559707641601562;9.152430534362793;127349658
2010-09-24;11.697807312011719;11.868399620056152;11.689682960510254;11.868399620056152;9.396841049194336;94600257
2010-09-27;11.868399620056152;11.868399620056152;11.714054107666016;11.738424301147461;9.293932914733887;76726384
2010-09-28;11.779041290283203;11.7952880859375;11.62469482421875;11.76279354095459;9.313227653503418;101337767
2010-09-29;11.722176551818848;11.779041290283203;11.616572380065918;11.673436164855957;9.242475509643555;82229692
2010-09-30;11.74654769897461;11.884647369384766;11.649065971374512;11.65718936920166;9.2296142578125;132373000
2010-10-01;11.770917892456055;11.819659233093262;11.649065971374512;11.779041290283203;9.32608699798584;162650799
2010-10-04;11.76279354095459;11.852152824401855;11.640941619873047;11.697807312011719;9.261771202087402;105309096
2010-10-05;11.803412437438965;12.01462173461914;11.714054107666016;11.96588134765625;9.474020957946777;163731125
2010-10-06;11.990251541137695;12.022746086120605;11.91714096069336;11.957757949829102;9.4675874710083;79712666
2010-10-07;12.01462173461914;12.0552396774292;11.844029426574707;11.909016609191895;9.428997993469238;88379153
2010-10-08;11.925264358520508;11.96588134765625;11.8765230178833;11.941511154174805;9.454721450805664;76830034
2010-10-11;11.949633598327637;11.96588134765625;11.8765230178833;11.925264358520508;9.441862106323242;50798200
2010-10-12;11.860276222229004;12.079609870910645;11.835906028747559;12.063363075256348;9.551201820373535;81038084
2010-10-13;12.136473655700684;12.18521499633789;12.038992881774902;12.071487426757812;9.557632446289062;138693077
2010-10-14;11.957757949829102;11.982128143310547;11.74654769897461;11.860276222229004;9.390405654907227;208325454
2010-10-15;11.900894165039062;11.957757949829102;11.575955390930176;11.65718936920166;9.2296142578125;163544136
2010-10-18;11.616572380065918;11.93338680267334;11.616572380065918;11.91714096069336;9.435428619384766;96393824
2010-10-19;11.827781677246094;11.998374938964844;11.70592975616455;11.754671096801758;9.306794166564941;180636325
2010-10-20;11.76279354095459;11.93338680267334;11.65718936920166;11.868399620056152;9.396841049194336;118915708
2010-10-21;11.91714096069336;12.006499290466309;11.770917892456055;11.868399620056152;9.396841049194336;90587936
2010-10-22;11.892769813537598;11.93338680267334;11.827781677246094;11.860276222229004;9.390405654907227;50796353
2010-10-25;11.96588134765625;11.982128143310547;11.803412437438965;11.819659233093262;9.358247756958008;56338931
2010-10-26;11.770917892456055;11.860276222229004;11.74654769897461;11.835906028747559;9.371112823486328;58349523
2010-10-27;11.7952880859375;11.884647369384766;11.754671096801758;11.844029426574707;9.37753963470459;77185177
2010-10-28;11.909016609191895;11.941511154174805;11.770917892456055;11.844029426574707;9.37753963470459;71284256
2010-10-29;11.811534881591797;11.852152824401855;11.76279354095459;11.827781677246094;9.364677429199219;49026545
2010-11-01;11.852152824401855;11.93338680267334;11.714054107666016;11.827781677246094;9.364677429199219;80929756
2010-11-02;11.900894165039062;11.909016609191895;11.827781677246094;11.860276222229004;9.390405654907227;67197828
2010-11-03;11.868399620056152;11.982128143310547;11.779041290283203;11.974004745483398;9.480450630187988;133181275
2010-11-04;12.095856666564941;12.3964262008667;12.08773422241211;12.372055053710938;9.795610427856445;204934664
2010-11-05;12.404548645019531;12.737611770629883;12.372055053710938;12.656376838684082;10.020720481872559;203857416
2010-11-08;12.640130043029785;12.648253440856934;12.44516658782959;12.558895111083984;9.9435396194458;110754301
2010-11-09;12.599513053894043;12.607636451721191;12.242079734802246;12.32331371307373;9.757019996643066;150410720
2010-11-10;12.32331371307373;12.469536781311035;12.217708587646484;12.461413383483887;9.866358757019043;149972115
2010-11-11;12.339561462402344;12.3964262008667;12.274574279785156;12.339561462402344;9.76988410949707;73585118
2010-11-12;12.274574279785156;12.315191268920898;12.103981018066406;12.136473655700684;9.609085083007812;109245218
2010-11-15;12.217708587646484;12.347684860229492;12.177091598510742;12.193339347839355;9.654109954833984;88027456
2010-11-16;12.128351211547852;12.144598007202148;11.892769813537598;11.990251541137695;9.493315696716309;166446464
2010-11-17;11.982128143310547;12.01462173461914;11.8765230178833;11.909016609191895;9.428997993469238;111420026
2010-11-18;12.0552396774292;12.152721405029297;12.022746086120605;12.071487426757812;9.557632446289062;105170116
2010-11-19;12.006499290466309;12.071487426757812;11.957757949829102;12.071487426757812;9.557632446289062;53682925
2010-11-22;11.990251541137695;11.998374938964844;11.811534881591797;11.892769813537598;9.416132926940918;119643844
2010-11-23;11.76279354095459;11.803412437438965;11.697807312011719;11.70592975616455;9.268203735351562;104476201
2010-11-24;11.787164688110352;11.892769813537598;11.754671096801758;11.884647369384766;9.409700393676758;72325066
2010-11-26;11.779041290283203;11.844029426574707;11.714054107666016;11.714054107666016;9.27463436126709;39044858
2010-11-29;11.689682960510254;11.860276222229004;11.665312767028809;11.811534881591797;9.351818084716797;101123080
2010-11-30;11.714054107666016;11.835906028747559;11.697807312011719;11.74654769897461;9.300362586975098;94421024
2010-12-01;11.91714096069336;11.990251541137695;11.884647369384766;11.982128143310547;9.486882209777832;102218916
2010-12-02;12.038992881774902;12.307066917419434;12.022746086120605;12.290820121765137;9.731290817260742;139900073
2010-12-03;12.209586143493652;12.35580825805664;12.144598007202148;12.331438064575195;9.763450622558594;111832288
2010-12-06;12.298944473266602;12.35580825805664;12.250203132629395;12.315191268920898;9.750588417053223;64905337
2010-12-07;12.485783576965332;12.485783576965332;12.298944473266602;12.331438064575195;9.763450622558594;131973540
2010-12-08;12.339561462402344;12.534524917602539;12.32331371307373;12.534524917602539;9.924243927001953;119732230
2010-12-09;12.61575984954834;12.713240623474121;12.550771713256836;12.688871383666992;10.04644775390625;95687230
2010-12-10;12.729488372802734;12.810723304748535;12.648253440856934;12.802599906921387;10.136493682861328;69683833
2010-12-13;12.859463691711426;12.883833885192871;12.75385856628418;12.794475555419922;10.1300630569458;62184704
2010-12-14;12.794475555419922;12.843216896057129;12.63200569152832;12.680747032165527;10.040019035339355;85879730
2010-12-15;12.623883247375488;12.729488372802734;12.550771713256836;12.575141906738281;9.956401824951172;101531526
2010-12-16;12.607636451721191;12.680747032165527;12.526400566101074;12.591388702392578;9.969266891479492;108179541
2010-12-17;12.56701946258545;12.623883247375488;12.502031326293945;12.61575984954834;10.0247802734375;76205917
2010-12-20;12.640130043029785;12.672623634338379;12.583266258239746;12.623883247375488;10.031234741210938;49879628
2010-12-21;12.672623634338379;12.851340293884277;12.672623634338379;12.843216896057129;10.205524444580078;59296901
2010-12-22;12.891958236694336;13.013810157775879;12.867587089538574;12.989439010620117;10.32171630859375;87852408
2010-12-23;12.965068817138672;12.973193168640137;12.843216896057129;12.891958236694336;10.244257926940918;36235347
2010-12-27;12.826970100402832;13.005685806274414;12.818845748901367;13.005685806274414;10.334626197814941;29735790
2010-12-28;13.005685806274414;13.046303749084473;12.973193168640137;13.005685806274414;10.334626197814941;42018708
2010-12-29;13.021932601928711;13.030056953430176;12.965068817138672;12.981315612792969;10.315260887145996;31035357
2010-12-30;12.981315612792969;12.981315612792969;12.891958236694336;12.940698623657227;10.28298282623291;45377614
2010-12-31;12.908205032348633;12.973193168640137;12.891958236694336;12.95694637298584;10.29589557647705;27080400
2011-01-03;13.135662078857422;13.273760795593262;13.103167533874512;13.241267204284668;10.521824836730957;113566767
2011-01-04;13.290007591247559;13.306255340576172;13.111291885375977;13.225020408630371;10.508912086486816;65761128
2011-01-05;13.176279067993164;13.40373706817627;13.160032272338867;13.379365921020508;10.631561279296875;119644460
2011-01-06;13.387490272521973;13.411860466003418;13.281885147094727;13.290007591247559;10.560556411743164;82408064
2011-01-07;13.338748931884766;13.354995727539062;13.013810157775879;13.176279067993164;10.470182418823242;219266212
2011-01-10;13.103167533874512;13.184403419494629;13.021932601928711;13.143786430358887;10.444364547729492;107038774
2011-01-11;13.225020408630371;13.290007591247559;13.135662078857422;13.192525863647461;10.483094215393066;61620659
2011-01-12;13.346872329711914;13.419983863830566;13.322502136230469;13.411860466003418;10.657382011413574;100785048
2011-01-13;13.436230659484863;13.452478408813477;13.322502136230469;13.37124252319336;10.625105857849121;74704466
2011-01-14;13.363119125366211;13.614947319030762;13.346872329711914;13.582452774047852;10.792938232421875;113359713
2011-01-18;13.549959182739258;13.566205978393555;13.436230659484863;13.501218795776367;10.728387832641602;75478150
2011-01-19;13.395612716674805;13.444354057312012;13.160032272338867;13.200650215148926;10.48955249786377;144544020
2011-01-20;13.200650215148926;13.31437873840332;13.151908874511719;13.26563835144043;10.54118824005127;115484911
2011-01-21;13.354995727539062;13.436230659484863;13.306255340576172;13.37124252319336;10.625105857849121;93333928
